id,country,year,cumulative_co2,co2_per_capita
32101,Netherlands,2014,10817.9,9.239
32102,Netherlands,2015,10981.644,9.571
32103,Netherlands,2016,11146.251,9.568
32104,Netherlands,2017,11308.329,9.36
32105,Netherlands,2018,11466.371,9.072
32106,Netherlands,2019,11618.793,8.691
32107,Netherlands,2020,11755.464,7.749
32108,Netherlands,2021,11895.147,7.878
32109,Netherlands,2022,12022.389,7.107
32110,Netherlands,2023,12141.057,6.559
32284,New Zealand,1750,0.0,0.0
32294,New Zealand,1760,0.0,0.0
32304,New Zealand,1770,0.0,0.0
32314,New Zealand,1780,0.0,0.0
32324,New Zealand,1790,0.0,0.0
32334,New Zealand,1800,0.0,0.0
32335,New Zealand,1801,0.0,0.0
32336,New Zealand,1802,0.0,0.0
32337,New Zealand,1803,0.0,0.0
32338,New Zealand,1804,0.0,0.0
32339,New Zealand,1805,0.0,0.0
32340,New Zealand,1806,0.0,0.0
32341,New Zealand,1807,0.0,0.0
32342,New Zealand,1808,0.0,0.0
32343,New Zealand,1809,0.0,0.0
32344,New Zealand,1810,0.0,0.0
32345,New Zealand,1811,0.0,0.0
32346,New Zealand,1812,0.0,0.0
32347,New Zealand,1813,0.0,0.0
32348,New Zealand,1814,0.0,0.0
32349,New Zealand,1815,0.0,0.0
32350,New Zealand,1816,0.0,0.0
32351,New Zealand,1817,0.0,0.0
32352,New Zealand,1818,0.0,0.0
32353,New Zealand,1819,0.0,0.0
32354,New Zealand,1820,0.0,0.0
32355,New Zealand,1821,0.0,0.0
32356,New Zealand,1822,0.0,0.0
32357,New Zealand,1823,0.0,0.0
32358,New Zealand,1824,0.0,0.0
32359,New Zealand,1825,0.0,0.0
32360,New Zealand,1826,0.0,0.0
32361,New Zealand,1827,0.0,0.0
32362,New Zealand,1828,0.0,0.0
32363,New Zealand,1829,0.0,0.0
32364,New Zealand,1830,0.0,0.0
32365,New Zealand,1831,0.0,0.0
32366,New Zealand,1832,0.0,0.0
32367,New Zealand,1833,0.0,0.0
32368,New Zealand,1834,0.0,0.0
32369,New Zealand,1835,0.0,0.0
32370,New Zealand,1836,0.0,0.0
32371,New Zealand,1837,0.0,0.0
32372,New Zealand,1838,0.0,0.0
32373,New Zealand,1839,0.0,0.0
32374,New Zealand,1840,0.0,0.0
32375,New Zealand,1841,0.0,0.0
32376,New Zealand,1842,0.0,0.0
32377,New Zealand,1843,0.0,0.0
32378,New Zealand,1844,0.0,0.0
32379,New Zealand,1845,0.0,0.0
32380,New Zealand,1846,0.0,0.0
32381,New Zealand,1847,0.0,0.0
32382,New Zealand,1848,0.0,0.0
32383,New Zealand,1849,0.0,0.0
32384,New Zealand,1850,0.0,0.0
32385,New Zealand,1851,0.0,0.0
32386,New Zealand,1852,0.0,0.0
32387,New Zealand,1853,0.0,0.0
32388,New Zealand,1854,0.0,0.0
32389,New Zealand,1855,0.0,0.0
32390,New Zealand,1856,0.0,0.0
32391,New Zealand,1857,0.0,0.0
32392,New Zealand,1858,0.0,0.0
32393,New Zealand,1859,0.0,0.0
32394,New Zealand,1860,0.0,0.0
32395,New Zealand,1861,0.0,0.0
32396,New Zealand,1862,0.0,0.0
32397,New Zealand,1863,0.0,0.0
32398,New Zealand,1864,0.0,0.0
32399,New Zealand,1865,0.0,0.0
32400,New Zealand,1866,0.0,0.0
32401,New Zealand,1867,0.0,0.0
32402,New Zealand,1868,0.0,0.0
32403,New Zealand,1869,0.0,0.0
32404,New Zealand,1870,0.0,0.0
32405,New Zealand,1871,0.0,0.0
32406,New Zealand,1872,0.0,0.0
32407,New Zealand,1873,0.0,0.0
32408,New Zealand,1874,0.0,0.0
32409,New Zealand,1875,0.0,0.0
32410,New Zealand,1876,0.0,0.0
32411,New Zealand,1877,0.0,0.0
32412,New Zealand,1878,0.355,0.766
32413,New Zealand,1879,0.861,1.036
32414,New Zealand,1880,1.517,1.286
32415,New Zealand,1881,2.253,1.391
32416,New Zealand,1882,3.081,1.517
32417,New Zealand,1883,4.008,1.657
32418,New Zealand,1884,5.067,1.847
32419,New Zealand,1885,6.196,1.92
32420,New Zealand,1886,7.376,1.959
32421,New Zealand,1887,8.614,2.006
32422,New Zealand,1888,9.977,2.155
32423,New Zealand,1889,11.289,2.025
32424,New Zealand,1890,12.71,2.147
32425,New Zealand,1891,14.202,2.204
32426,New Zealand,1892,15.704,2.176
32427,New Zealand,1893,17.246,2.191
32428,New Zealand,1894,18.855,2.241
32429,New Zealand,1895,20.478,2.218
32430,New Zealand,1896,22.248,2.373
32431,New Zealand,1897,24.124,2.467
32432,New Zealand,1898,26.146,2.609
32433,New Zealand,1899,28.323,2.75
32434,New Zealand,1900,30.763,3.016
32435,New Zealand,1901,33.504,3.309
32436,New Zealand,1902,36.545,3.583
32437,New Zealand,1903,39.714,3.639
32438,New Zealand,1904,43.147,3.841
32439,New Zealand,1905,46.687,3.859
32440,New Zealand,1906,50.549,4.104
32441,New Zealand,1907,54.634,4.231
32442,New Zealand,1908,58.785,4.189
32443,New Zealand,1909,63.05,4.202
32444,New Zealand,1910,67.953,4.724
32445,New Zealand,1911,72.562,4.351
32446,New Zealand,1912,77.424,4.504
32447,New Zealand,1913,81.638,3.837
32448,New Zealand,1914,86.72,4.549
32449,New Zealand,1915,91.651,4.34
32450,New Zealand,1916,96.689,4.358
32451,New Zealand,1917,101.306,3.925
32452,New Zealand,1918,105.849,3.797
32453,New Zealand,1919,109.979,3.391
32454,New Zealand,1920,113.536,2.871
32455,New Zealand,1921,117.035,2.773
32456,New Zealand,1922,120.597,2.771
32457,New Zealand,1923,124.433,2.931
32458,New Zealand,1924,128.423,2.992
32459,New Zealand,1925,132.512,3.01
32460,New Zealand,1926,136.784,3.088
32461,New Zealand,1927,141.28,3.19
32462,New Zealand,1928,145.995,3.284
32463,New Zealand,1929,150.889,3.353
32464,New Zealand,1930,155.754,3.284
32465,New Zealand,1931,159.993,2.825
32466,New Zealand,1932,163.532,2.333
32467,New Zealand,1933,167.078,2.316
32468,New Zealand,1934,171.061,2.578
32469,New Zealand,1935,175.211,2.662
32470,New Zealand,1936,179.388,2.654
32471,New Zealand,1937,183.769,2.759
32472,New Zealand,1938,188.015,2.649
32473,New Zealand,1939,192.477,2.755
32474,New Zealand,1940,197.235,2.904
32475,New Zealand,1941,202.236,3.013
32476,New Zealand,1942,207.331,3.027
32477,New Zealand,1943,212.702,3.141
32478,New Zealand,1944,218.171,3.15
32479,New Zealand,1945,223.791,3.187
32480,New Zealand,1946,229.323,3.09
32481,New Zealand,1947,234.774,2.998
32482,New Zealand,1948,240.276,2.98
32483,New Zealand,1949,245.885,2.987
32484,New Zealand,1950,254.454,4.483
32485,New Zealand,1951,262.624,4.187
32486,New Zealand,1952,271.944,4.665
32487,New Zealand,1953,280.495,4.176
32488,New Zealand,1954,289.562,4.328
32489,New Zealand,1955,298.955,4.39
32490,New Zealand,1956,308.629,4.428
32491,New Zealand,1957,318.934,4.613
32492,New Zealand,1958,329.114,4.455
32493,New Zealand,1959,339.433,4.422
32494,New Zealand,1960,350.965,4.846
32495,New Zealand,1961,362.72,4.838
32496,New Zealand,1962,373.918,4.507
32497,New Zealand,1963,386.135,4.813
32498,New Zealand,1964,399.227,5.057
32499,New Zealand,1965,412.912,5.191
32500,New Zealand,1966,426.912,5.219
32501,New Zealand,1967,440.539,5.004
32502,New Zealand,1968,454.012,4.891
32503,New Zealand,1969,468.269,5.12
32504,New Zealand,1970,482.449,5.024
32505,New Zealand,1971,497.498,5.249
32506,New Zealand,1972,513.688,5.546
32507,New Zealand,1973,531.888,6.11
32508,New Zealand,1974,550.648,6.169
32509,New Zealand,1975,568.919,5.905
32510,New Zealand,1976,588.167,6.156
32511,New Zealand,1977,608.481,6.469
32512,New Zealand,1978,626.505,5.736
32513,New Zealand,1979,642.999,5.25
32514,New Zealand,1980,660.478,5.555
32515,New Zealand,1981,677.039,5.241
32516,New Zealand,1982,695.309,5.736
32517,New Zealand,1983,713.307,5.591
32518,New Zealand,1984,732.644,5.95
32519,New Zealand,1985,754.502,6.688
32520,New Zealand,1986,777.448,6.993
32521,New Zealand,1987,801.613,7.324
32522,New Zealand,1988,827.062,7.675
32523,New Zealand,1989,852.516,7.635
32524,New Zealand,1990,878.013,7.506
32525,New Zealand,1991,904.189,7.52
32526,New Zealand,1992,932.351,7.973
32527,New Zealand,1993,960.106,7.767
32528,New Zealand,1994,988.001,7.704
32529,New Zealand,1995,1016.002,7.62
32530,New Zealand,1996,1045.302,7.857
32531,New Zealand,1997,1076.577,8.28
32532,New Zealand,1998,1106.43,7.833
32533,New Zealand,1999,1137.891,8.202
32534,New Zealand,2000,1170.132,8.358
32535,New Zealand,2001,1204.51,8.834
32536,New Zealand,2002,1239.052,8.742
32537,New Zealand,2003,1275.296,9.01
32538,New Zealand,2004,1311.132,8.775
32539,New Zealand,2005,1348.557,9.051
32540,New Zealand,2006,1385.887,8.926
32541,New Zealand,2007,1422.296,8.621
32542,New Zealand,2008,1459.802,8.801
32543,New Zealand,2009,1494.419,8.043
32544,New Zealand,2010,1529.227,8.006
32545,New Zealand,2011,1563.489,7.818
32546,New Zealand,2012,1599.431,8.147
32547,New Zealand,2013,1634.669,7.912
32548,New Zealand,2014,1670.104,7.834
32549,New Zealand,2015,1705.906,7.759
32550,New Zealand,2016,1740.051,7.242
32551,New Zealand,2017,1775.736,7.415
32552,New Zealand,2018,1811.438,7.285
32553,New Zealand,2019,1848.17,7.362
32554,New Zealand,2020,1882.193,6.711
32555,New Zealand,2021,1916.516,6.72
32556,New Zealand,2022,1948.126,6.16
32557,New Zealand,2023,1978.245,5.823
32578,Nicaragua,1870,0.0,0.0
32579,Nicaragua,1871,0.0,0.0
32580,Nicaragua,1872,0.0,0.0
32581,Nicaragua,1873,0.0,0.0
32582,Nicaragua,1874,0.0,0.0
32583,Nicaragua,1875,0.0,0.0
32584,Nicaragua,1876,0.0,0.0
32585,Nicaragua,1877,0.0,0.0
32586,Nicaragua,1878,0.001,0.001
32587,Nicaragua,1879,0.002,0.002
32588,Nicaragua,1880,0.002,0.001
32589,Nicaragua,1881,0.002,0.0
32590,Nicaragua,1882,0.002,0.0
32591,Nicaragua,1883,0.003,0.001
32592,Nicaragua,1884,0.005,0.004
32593,Nicaragua,1885,0.006,0.002
32594,Nicaragua,1886,0.006,0.001
32595,Nicaragua,1887,0.007,0.002
32596,Nicaragua,1888,0.009,0.003
32597,Nicaragua,1889,0.015,0.015
32598,Nicaragua,1890,0.032,0.035
32599,Nicaragua,1891,0.06,0.058
32600,Nicaragua,1892,0.082,0.045
32601,Nicaragua,1893,0.093,0.022
32602,Nicaragua,1894,0.107,0.026
32603,Nicaragua,1895,0.117,0.019
32604,Nicaragua,1896,0.122,0.011
32605,Nicaragua,1897,0.127,0.01
32606,Nicaragua,1898,0.133,0.01
32607,Nicaragua,1899,0.139,0.011
32608,Nicaragua,1900,0.146,0.012
32609,Nicaragua,1901,0.154,0.014
32610,Nicaragua,1902,0.161,0.013
32611,Nicaragua,1903,0.169,0.014
32612,Nicaragua,1904,0.177,0.012
32613,Nicaragua,1905,0.183,0.01
32614,Nicaragua,1906,0.189,0.01
32615,Nicaragua,1907,0.194,0.008
32616,Nicaragua,1908,0.198,0.007
32617,Nicaragua,1909,0.203,0.007
32618,Nicaragua,1910,0.208,0.007
32619,Nicaragua,1911,0.214,0.01
32620,Nicaragua,1912,0.22,0.008
32621,Nicaragua,1913,0.223,0.005
32622,Nicaragua,1914,0.227,0.006
32623,Nicaragua,1915,0.231,0.006
32624,Nicaragua,1916,0.237,0.008
32625,Nicaragua,1917,0.244,0.01
32626,Nicaragua,1918,0.251,0.009
32627,Nicaragua,1919,0.257,0.008
32628,Nicaragua,1920,0.26,0.004
32629,Nicaragua,1921,0.264,0.006
32630,Nicaragua,1922,0.267,0.003
32631,Nicaragua,1923,0.276,0.012
32632,Nicaragua,1924,0.29,0.018
32633,Nicaragua,1925,0.297,0.009
32634,Nicaragua,1926,0.314,0.021
32635,Nicaragua,1927,0.317,0.003
32636,Nicaragua,1928,0.318,0.002
32637,Nicaragua,1929,0.319,0.001
32638,Nicaragua,1930,0.32,0.001
32639,Nicaragua,1931,0.32,0.0
32640,Nicaragua,1932,0.32,0.0
32641,Nicaragua,1933,0.321,0.0
32642,Nicaragua,1934,0.321,0.0
32643,Nicaragua,1935,0.321,0.0
32644,Nicaragua,1936,0.322,0.0
32645,Nicaragua,1937,0.322,0.0
32646,Nicaragua,1938,0.322,0.0
32647,Nicaragua,1939,0.322,0.0
32648,Nicaragua,1940,0.323,0.0
32649,Nicaragua,1941,0.323,0.0
32650,Nicaragua,1942,0.323,0.0
32651,Nicaragua,1943,0.331,0.007
32652,Nicaragua,1944,0.335,0.004
32653,Nicaragua,1945,0.342,0.006
32654,Nicaragua,1946,0.346,0.003
32655,Nicaragua,1947,0.353,0.006
32656,Nicaragua,1948,0.361,0.006
32657,Nicaragua,1949,0.368,0.006
32658,Nicaragua,1950,0.559,0.143
32659,Nicaragua,1951,0.76,0.147
32660,Nicaragua,1952,1.035,0.195
32661,Nicaragua,1953,1.321,0.197
32662,Nicaragua,1954,1.636,0.211
32663,Nicaragua,1955,2.028,0.255
32664,Nicaragua,1956,2.405,0.238
32665,Nicaragua,1957,2.822,0.256
32666,Nicaragua,1958,3.423,0.358
32667,Nicaragua,1959,3.903,0.277
32668,Nicaragua,1960,4.434,0.298
32669,Nicaragua,1961,4.995,0.305
32670,Nicaragua,1962,5.654,0.348
32671,Nicaragua,1963,6.496,0.432
32672,Nicaragua,1964,7.445,0.472
32673,Nicaragua,1965,8.225,0.376
32674,Nicaragua,1966,9.185,0.449
32675,Nicaragua,1967,10.265,0.49
32676,Nicaragua,1968,11.496,0.541
32677,Nicaragua,1969,12.782,0.547
32678,Nicaragua,1970,14.185,0.579
32679,Nicaragua,1971,15.69,0.602
32680,Nicaragua,1972,17.294,0.623
32681,Nicaragua,1973,19.122,0.69
32682,Nicaragua,1974,21.07,0.713
32683,Nicaragua,1975,22.997,0.684
32684,Nicaragua,1976,25.219,0.765
32685,Nicaragua,1977,28.052,0.947
32686,Nicaragua,1978,30.68,0.853
32687,Nicaragua,1979,32.389,0.54
32688,Nicaragua,1980,34.411,0.622
32689,Nicaragua,1981,36.546,0.638
32690,Nicaragua,1982,38.657,0.614
32691,Nicaragua,1983,40.653,0.566
32692,Nicaragua,1984,42.499,0.51
32693,Nicaragua,1985,44.484,0.536
32694,Nicaragua,1986,46.74,0.594
32695,Nicaragua,1987,49.171,0.626
32696,Nicaragua,1988,51.411,0.564
32697,Nicaragua,1989,52.879,0.361
32698,Nicaragua,1990,54.923,0.491
32699,Nicaragua,1991,56.909,0.466
32700,Nicaragua,1992,59.282,0.545
32701,Nicaragua,1993,61.564,0.512
32702,Nicaragua,1994,64.082,0.553
32703,Nicaragua,1995,66.837,0.593
32704,Nicaragua,1996,69.685,0.602
32705,Nicaragua,1997,72.799,0.648
32706,Nicaragua,1998,76.192,0.695
32707,Nicaragua,1999,79.789,0.726
32708,Nicaragua,2000,83.51,0.741
32709,Nicaragua,2001,87.432,0.771
32710,Nicaragua,2002,91.422,0.775
32711,Nicaragua,2003,95.757,0.832
32712,Nicaragua,2004,100.135,0.83
32713,Nicaragua,2005,104.405,0.799
32714,Nicaragua,2006,108.823,0.815
32715,Nicaragua,2007,113.374,0.828
32716,Nicaragua,2008,117.739,0.783
32717,Nicaragua,2009,122.184,0.786
32718,Nicaragua,2010,126.652,0.779
32719,Nicaragua,2011,131.458,0.826
32720,Nicaragua,2012,136.008,0.771
32721,Nicaragua,2013,140.613,0.77
32722,Nicaragua,2014,145.359,0.782
32723,Nicaragua,2015,150.789,0.883
32724,Nicaragua,2016,156.196,0.867
32725,Nicaragua,2017,161.657,0.865
32726,Nicaragua,2018,166.856,0.812
32727,Nicaragua,2019,172.079,0.805
32728,Nicaragua,2020,176.739,0.71
32729,Nicaragua,2021,181.884,0.774
32730,Nicaragua,2022,187.18,0.787
32731,Nicaragua,2023,192.769,0.819
32832,Niger,1950,0.028,0.011
32833,Niger,1951,0.052,0.009
32834,Niger,1952,0.079,0.01
32835,Niger,1953,0.101,0.008
32836,Niger,1954,0.127,0.009
32837,Niger,1955,0.153,0.009
32838,Niger,1956,0.183,0.01
32839,Niger,1957,0.213,0.01
32840,Niger,1958,0.239,0.008
32841,Niger,1959,0.261,0.006
32842,Niger,1960,0.29,0.008
32843,Niger,1961,0.345,0.015
32844,Niger,1962,0.411,0.018
32845,Niger,1963,0.499,0.023
32846,Niger,1964,0.594,0.024
32847,Niger,1965,0.686,0.023
32848,Niger,1966,0.821,0.033
32849,Niger,1967,0.953,0.031
32850,Niger,1968,1.114,0.037
32851,Niger,1969,1.305,0.042
32852,Niger,1970,1.521,0.046
32853,Niger,1971,1.751,0.048
32854,Niger,1972,2.003,0.051
32855,Niger,1973,2.33,0.065
32856,Niger,1974,2.618,0.056
32857,Niger,1975,2.951,0.063
32858,Niger,1976,3.282,0.061
32859,Niger,1977,3.645,0.065
32860,Niger,1978,4.058,0.071
32861,Niger,1979,4.534,0.08
32862,Niger,1980,5.101,0.092
32863,Niger,1981,5.781,0.108
32864,Niger,1982,6.523,0.114
32865,Niger,1983,7.481,0.143
32866,Niger,1984,8.468,0.143
32867,Niger,1985,9.458,0.139
32868,Niger,1986,10.352,0.122
32869,Niger,1987,11.345,0.131
32870,Niger,1988,12.328,0.126
32871,Niger,1989,13.362,0.129
32872,Niger,1990,13.961,0.072
32873,Niger,1991,14.527,0.066
32874,Niger,1992,15.052,0.059
32875,Niger,1993,15.65,0.066
32876,Niger,1994,16.227,0.061
32877,Niger,1995,16.785,0.057
32878,Niger,1996,17.424,0.064
32879,Niger,1997,18.068,0.062
32880,Niger,1998,18.765,0.065
32881,Niger,1999,19.446,0.061
32882,Niger,2000,20.133,0.06
32883,Niger,2001,20.779,0.054
32884,Niger,2002,21.464,0.055
32885,Niger,2003,22.208,0.058
32886,Niger,2004,22.999,0.06
32887,Niger,2005,23.691,0.05
32888,Niger,2006,24.362,0.047
32889,Niger,2007,25.071,0.048
32890,Niger,2008,25.863,0.052
32891,Niger,2009,26.816,0.06
32892,Niger,2010,27.975,0.07
32893,Niger,2011,29.292,0.077
32894,Niger,2012,31.137,0.103
32895,Niger,2013,33.215,0.112
32896,Niger,2014,35.471,0.117
32897,Niger,2015,37.677,0.111
32898,Niger,2016,39.823,0.104
32899,Niger,2017,42.072,0.105
32900,Niger,2018,43.876,0.081
32901,Niger,2019,46.389,0.11
32902,Niger,2020,48.85,0.104
32903,Niger,2021,51.563,0.111
32904,Niger,2022,54.26,0.107
32905,Niger,2023,56.858,0.099
32971,Nigeria,1915,0.018,0.001
32972,Nigeria,1916,0.084,0.003
32973,Nigeria,1917,0.308,0.01
32974,Nigeria,1918,0.707,0.018
32975,Nigeria,1919,1.077,0.016
32976,Nigeria,1920,1.565,0.021
32977,Nigeria,1921,2.136,0.025
32978,Nigeria,1922,2.44,0.013
32979,Nigeria,1923,2.913,0.02
32980,Nigeria,1924,3.455,0.022
32981,Nigeria,1925,4.1,0.026
32982,Nigeria,1926,4.976,0.035
32983,Nigeria,1927,5.943,0.038
32984,Nigeria,1928,6.91,0.037
32985,Nigeria,1929,7.841,0.035
32986,Nigeria,1930,8.779,0.035
32987,Nigeria,1931,9.662,0.033
32988,Nigeria,1932,10.34,0.025
32989,Nigeria,1933,10.974,0.023
32990,Nigeria,1934,11.674,0.025
32991,Nigeria,1935,12.37,0.024
32992,Nigeria,1936,13.157,0.027
32993,Nigeria,1937,14.136,0.033
32994,Nigeria,1938,15.11,0.032
32995,Nigeria,1939,15.931,0.027
32996,Nigeria,1940,16.766,0.027
32997,Nigeria,1941,17.756,0.031
32998,Nigeria,1942,18.998,0.039
32999,Nigeria,1943,20.361,0.042
33000,Nigeria,1944,22.017,0.05
33001,Nigeria,1945,23.398,0.041
33002,Nigeria,1946,25.036,0.047
33003,Nigeria,1947,26.597,0.044
33004,Nigeria,1948,28.235,0.046
33005,Nigeria,1949,29.719,0.041
33006,Nigeria,1950,31.976,0.061
33007,Nigeria,1951,33.661,0.044
33008,Nigeria,1952,35.841,0.056
33009,Nigeria,1953,38.278,0.062
33010,Nigeria,1954,40.85,0.064
33011,Nigeria,1955,43.547,0.066
33012,Nigeria,1956,46.558,0.072
33013,Nigeria,1957,49.742,0.075
33014,Nigeria,1958,53.465,0.086
33015,Nigeria,1959,57.029,0.081
33016,Nigeria,1960,60.432,0.076
33017,Nigeria,1961,64.542,0.089
33018,Nigeria,1962,68.717,0.089
33019,Nigeria,1963,74.061,0.111
33020,Nigeria,1964,81.327,0.148
33021,Nigeria,1965,93.077,0.235
33022,Nigeria,1966,105.971,0.252
33023,Nigeria,1967,118.795,0.245
33024,Nigeria,1968,125.421,0.124
33025,Nigeria,1969,137.521,0.221
33026,Nigeria,1970,159.041,0.385
33027,Nigeria,1971,191.292,0.564
33028,Nigeria,1972,232.68,0.706
33029,Nigeria,1973,282.212,0.824
33030,Nigeria,1974,344.448,1.009
33031,Nigeria,1975,391.799,0.747
33032,Nigeria,1976,446.989,0.846
33033,Nigeria,1977,497.494,0.751
33034,Nigeria,1978,545.717,0.696
33035,Nigeria,1979,615.902,0.982
33036,Nigeria,1980,683.937,0.922
33037,Nigeria,1981,749.748,0.865
33038,Nigeria,1982,815.141,0.834
33039,Nigeria,1983,874.847,0.742
33040,Nigeria,1984,944.253,0.841
33041,Nigeria,1985,1013.888,0.82
33042,Nigeria,1986,1087.081,0.839
33043,Nigeria,1987,1146.105,0.659
33044,Nigeria,1988,1216.526,0.765
33045,Nigeria,1989,1258.646,0.446
33046,Nigeria,1990,1297.503,0.4
33047,Nigeria,1991,1339.432,0.42
33048,Nigeria,1992,1385.698,0.452
33049,Nigeria,1993,1430.512,0.426
33050,Nigeria,1994,1510.974,0.745
33051,Nigeria,1995,1595.317,0.761
33052,Nigeria,1996,1693.207,0.861
33053,Nigeria,1997,1788.989,0.82
33054,Nigeria,1998,1875.481,0.722
33055,Nigeria,1999,1960.473,0.691
33056,Nigeria,2000,2058.113,0.773
33057,Nigeria,2001,2159.067,0.777
33058,Nigeria,2002,2249.547,0.678
33059,Nigeria,2003,2350.311,0.734
33060,Nigeria,2004,2445.864,0.677
33061,Nigeria,2005,2548.185,0.706
33062,Nigeria,2006,2639.172,0.61
33063,Nigeria,2007,2722.558,0.544
33064,Nigeria,2008,2812.953,0.574
33065,Nigeria,2009,2893.299,0.496
33066,Nigeria,2010,3007.832,0.687
33067,Nigeria,2011,3137.028,0.754
33068,Nigeria,2012,3251.099,0.647
33069,Nigeria,2013,3373.745,0.677
33070,Nigeria,2014,3503.021,0.695
33071,Nigeria,2015,3618.852,0.607
33072,Nigeria,2016,3742.705,0.634
33073,Nigeria,2017,3861.426,0.593
33074,Nigeria,2018,3974.038,0.549
33075,Nigeria,2019,4107.862,0.639
33076,Nigeria,2020,4237.359,0.605
33077,Nigeria,2021,4372.429,0.618
33078,Nigeria,2022,4503.998,0.59
33079,Nigeria,2023,4632.537,0.564
34205,North Korea,1905,0.014,0.003
34209,North Korea,1909,0.163,0.026
34210,North Korea,1910,0.351,0.033
34211,North Korea,1911,0.573,0.038
34212,North Korea,1912,0.85,0.047
34213,North Korea,1913,1.173,0.054
34214,North Korea,1914,1.635,0.075
34215,North Korea,1915,2.211,0.092
34216,North Korea,1916,2.69,0.075
34218,North Korea,1918,3.162,0.072
34219,North Korea,1919,3.721,0.084
34220,North Korea,1920,4.447,0.107
34221,North Korea,1921,5.228,0.113
34222,North Korea,1922,6.026,0.114
34223,North Korea,1923,6.98,0.134
34224,North Korea,1924,7.984,0.138
34225,North Korea,1925,9.584,0.217
34226,North Korea,1926,11.302,0.229
34227,North Korea,1927,13.083,0.233
34228,North Korea,1928,15.134,0.264
34229,North Korea,1929,17.491,0.299
34230,North Korea,1930,19.713,0.277
34231,North Korea,1931,22.066,0.289
34232,North Korea,1932,24.84,0.335
34233,North Korea,1933,28.109,0.388
34234,North Korea,1934,32.458,0.508
34235,North Korea,1935,37.573,0.587
